name,age,height,position,foot,current club,contract expires,market value,sub position,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Juraj Kucka,33,186.0,M,right,Parma Calcio 1913,"Jun 30, 2022",3600000.0,CM,28.0,3.0,6.0,9.0,0.0,0.0,2213.0,28.0,4.0,3.0,8.0,1.0,0.0,1964.0,28.0,6.0,4.0,5.0,0.0,1.0,2049.0,13.0,2.0,1.0,3.0,0.0,0.0,1098.0,Serie A
Jasmin Kurtic,31,186.0,M,right,Parma Calcio 1913,"Jun 30, 2023",2700000.0,CM,35.0,3.0,0.0,8.0,0.0,1.0,2289.0,31.0,6.0,5.0,9.0,0.0,0.0,2580.0,39.0,4.0,1.0,10.0,0.0,0.0,3277.0,14.0,2.0,0.0,2.0,0.0,0.0,1096.0,Serie A
Hans Nicolussi Caviglia,20,180.0,M,right,Parma Calcio 1913,"Jun 30, 2021",1350000.0,CM,34.0,3.0,2.0,3.0,0.0,0.0,2318.0,39.0,7.0,3.0,5.0,0.0,0.0,2847.0,30.0,2.0,6.0,0.0,0.0,0.0,2039.0,2.0,0.0,2.0,0.0,0.0,0.0,170.0,Serie A
Jacopo Dezi,28,178.0,M,right,Parma Calcio 1913,"Jun 30, 2021",810000.0,CM,35.0,1.0,6.0,2.0,0.0,0.0,2752.0,3.0,0.0,0.0,0.0,0.0,0.0,233.0,33.0,5.0,4.0,7.0,0.0,0.0,2422.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,Serie A
Giuseppe Carriero,23,177.0,M,right,Parma Calcio 1913,"Jun 30, 2021",180000.0,CM,33.0,2.0,4.0,8.0,0.0,0.0,2634.0,16.0,1.0,0.0,3.0,1.0,0.0,667.0,33.0,4.0,1.0,7.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Juan Brunetta,23,178.0,M,right,Parma Calcio 1913,"Jun 30, 2021",4500000.0,AM,13.0,1.0,1.0,5.0,0.0,0.0,679.0,25.0,3.0,1.0,4.0,0.0,0.0,1536.0,20.0,6.0,2.0,2.0,0.0,0.0,1522.0,7.0,2.0,1.0,1.0,0.0,0.0,278.0,Serie A
Valentin Mihăilă,20,180.0,A,right,Parma Calcio 1913,"Jun 30, 2025",5400000.0,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,6.0,6.0,0.0,0.0,2042.0,32.0,9.0,6.0,11.0,0.0,0.0,2556.0,7.0,0.0,1.0,0.0,0.0,0.0,394.0,Serie A
Gervinho,33,179.0,A,right,Parma Calcio 1913,"Jun 30, 2022",3600000.0,LW,7.0,0.0,3.0,1.0,0.0,0.0,598.0,30.0,11.0,3.0,3.0,0.0,0.0,2310.0,32.0,9.0,4.0,3.0,0.0,0.0,2357.0,12.0,4.0,1.0,0.0,0.0,0.0,943.0,Serie A
Yann Karamoh,22,185.0,A,right,Parma Calcio 1913,"Jun 30, 2023",6750000.0,RW,18.0,1.0,0.0,0.0,0.0,0.0,641.0,33.0,3.0,3.0,3.0,0.0,0.0,1677.0,15.0,1.0,1.0,0.0,0.0,0.0,582.0,16.0,3.0,1.0,1.0,0.0,0.0,974.0,Serie A
Mattia Sprocati,27,178.0,A,both,Parma Calcio 1913,"Jun 30, 2023",810000.0,RW,34.0,10.0,7.0,2.0,0.0,0.0,2587.0,16.0,1.0,0.0,0.0,0.0,0.0,636.0,21.0,1.0,0.0,0.0,0.0,0.0,664.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,Serie A
Roberto Inglese,29,186.0,CF,right,Parma Calcio 1913,"Jun 30, 2024",9000000.0,-,36.0,13.0,1.0,3.0,0.0,0.0,2934.0,25.0,9.0,2.0,3.0,0.0,0.0,1968.0,19.0,4.0,1.0,1.0,0.0,0.0,897.0,10.0,0.0,1.0,2.0,0.0,0.0,475.0,Serie A
Andreas Cornelius,27,193.0,CF,left,Parma Calcio 1913,"Jun 30, 2021",8100000.0,-,31.0,6.0,1.0,0.0,0.0,0.0,1192.0,33.0,4.0,2.0,4.0,0.0,0.0,1239.0,27.0,12.0,4.0,1.0,0.0,0.0,1534.0,12.0,0.0,1.0,1.0,0.0,0.0,769.0,Serie A
Andrea Adorante,20,184.0,CF,right,Parma Calcio 1913,"Jun 30, 2023",450000.0,-,18.0,3.0,0.0,0.0,0.0,0.0,791.0,28.0,13.0,3.0,3.0,0.0,0.0,1585.0,4.0,1.0,0.0,0.0,0.0,0.0,271.0,3.0,1.0,0.0,0.0,0.0,0.0,115.0,Serie A
Omar Colley,28,191.0,D,left,UC Sampdoria,"Jun 30, 2022",4050000.0,CB,43.0,1.0,0.0,10.0,0.0,0.0,3960.0,23.0,0.0,0.0,0.0,1.0,0.0,1975.0,32.0,0.0,1.0,10.0,0.0,0.0,2861.0,10.0,1.0,0.0,3.0,0.0,0.0,880.0,Serie A
Maya Yoshida,32,189.0,D,right,UC Sampdoria,"Jun 30, 2021",3420000.0,CB,28.0,2.0,1.0,3.0,1.0,0.0,2344.0,20.0,0.0,1.0,0.0,0.0,0.0,1790.0,25.0,0.0,1.0,2.0,0.0,0.0,1954.0,14.0,0.0,1.0,3.0,0.0,0.0,965.0,Serie A
Lorenzo Tonelli,30,183.0,D,right,UC Sampdoria,"Jun 30, 2022",2160000.0,CB,7.0,1.0,0.0,1.0,0.0,0.0,620.0,20.0,1.0,0.0,6.0,0.0,0.0,1773.0,9.0,0.0,0.0,4.0,0.0,0.0,705.0,14.0,0.0,0.0,9.0,0.0,0.0,1166.0,Serie A
Alex Ferrari,26,191.0,D,right,UC Sampdoria,"Jun 30, 2023",1800000.0,CB,27.0,1.0,0.0,5.0,0.0,0.0,2295.0,7.0,0.0,0.0,2.0,0.0,0.0,660.0,13.0,0.0,0.0,4.0,0.0,0.0,1050.0,6.0,0.0,1.0,1.0,0.0,0.0,458.0,Serie A
Tommaso Augello,26,180.0,D,left,UC Sampdoria,"Jun 30, 2025",2250000.0,LB,15.0,0.0,1.0,1.0,0.0,0.0,795.0,34.0,1.0,5.0,1.0,0.0,0.0,3046.0,18.0,0.0,2.0,2.0,0.0,0.0,1222.0,15.0,1.0,1.0,2.0,0.0,1.0,1286.0,Serie A
Dodô,28,177.0,D,left,UC Sampdoria,"Jun 30, 2021",450000.0,LB,42.0,1.0,7.0,6.0,1.0,0.0,3694.0,20.0,1.0,1.0,3.0,0.0,0.0,1526.0,,,,,,,,,,,,,,,Serie A
Vasco Regini,30,185.0,D,left,UC Sampdoria,"Jun 30, 2021",450000.0,LB,17.0,0.0,0.0,2.0,0.0,0.0,1351.0,6.0,0.0,0.0,0.0,0.0,0.0,260.0,6.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,0.0,0.0,0.0,0.0,0.0,167.0,Serie A
Bartosz Bereszynski,28,183.0,D,right,UC Sampdoria,"Jun 30, 2023",5400000.0,RB,31.0,0.0,1.0,5.0,0.0,0.0,2483.0,28.0,0.0,2.0,5.0,1.0,0.0,2270.0,29.0,0.0,1.0,11.0,0.0,0.0,2495.0,11.0,0.0,0.0,1.0,0.0,0.0,920.0,Serie A
Kaique Rocha,19,195.0,D,right,UC Sampdoria,"Jun 30, 2024",720000.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,6.0,0.0,0.0,1510.0,4.0,0.0,0.0,0.0,0.0,0.0,360.0,Serie A
Albin Ekdal,31,186.0,M,right,UC Sampdoria,"Jun 30, 2021",2880000.0,DM,19.0,0.0,1.0,3.0,0.0,0.0,1108.0,33.0,0.0,0.0,6.0,0.0,0.0,2771.0,33.0,0.0,4.0,8.0,0.0,0.0,2406.0,16.0,2.0,1.0,5.0,0.0,0.0,1196.0,Serie A
Jakub Jankto,24,184.0,M,left,UC Sampdoria,"Jun 30, 2023",9000000.0,CM,39.0,6.0,6.0,5.0,0.0,0.0,2870.0,28.0,1.0,1.0,2.0,0.0,0.0,1180.0,31.0,2.0,5.0,9.0,0.0,0.0,2191.0,16.0,4.0,2.0,5.0,0.0,0.0,1128.0,Serie A
Morten Thorsby,24,189.0,M,right,UC Sampdoria,"Jun 30, 2023",4500000.0,CM,35.0,6.0,2.0,6.0,1.0,0.0,2633.0,23.0,5.0,3.0,4.0,0.0,2.0,1469.0,25.0,1.0,1.0,7.0,1.0,0.0,1956.0,16.0,2.0,0.0,5.0,0.0,0.0,1236.0,Serie A
Adrien Silva,31,175.0,M,right,UC Sampdoria,"Jun 30, 2022",3600000.0,CM,22.0,1.0,2.0,4.0,0.0,0.0,1436.0,20.0,0.0,1.0,6.0,0.0,0.0,1506.0,25.0,0.0,2.0,8.0,0.0,0.0,1404.0,11.0,0.0,0.0,5.0,0.0,0.0,597.0,Serie A
Valerio Verre,26,181.0,M,both,UC Sampdoria,"Jun 30, 2021",3150000.0,CM,19.0,0.0,1.0,2.0,0.0,0.0,434.0,36.0,12.0,6.0,6.0,0.0,0.0,2885.0,33.0,3.0,2.0,4.0,0.0,0.0,1849.0,15.0,3.0,3.0,1.0,0.0,0.0,680.0,Serie A
Mehdi Léris,22,186.0,M,right,UC Sampdoria,"Jun 30, 2024",1800000.0,CM,14.0,2.0,0.0,1.0,0.0,0.0,875.0,24.0,1.0,1.0,5.0,0.0,0.0,1700.0,16.0,1.0,1.0,0.0,0.0,0.0,588.0,12.0,0.0,0.0,1.0,0.0,0.0,313.0,Serie A
Kristoffer Askildsen,19,190.0,M,right,UC Sampdoria,"Jun 30, 2024",900000.0,CM,21.0,1.0,0.0,4.0,0.0,0.0,1706.0,16.0,1.0,1.0,1.0,0.0,0.0,1086.0,5.0,1.0,0.0,1.0,1.0,0.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,111.0,Serie A
Antonio Candreva,33,180.0,M,right,UC Sampdoria,"Jun 30, 2021",2700000.0,RM,37.0,0.0,8.0,4.0,0.0,0.0,2693.0,29.0,3.0,3.0,2.0,0.0,0.0,1048.0,40.0,7.0,9.0,7.0,0.0,0.0,2537.0,13.0,1.0,4.0,0.0,0.0,0.0,775.0,Serie A
Gastón Ramírez,30,183.0,M,left,UC Sampdoria,"Jun 30, 2021",4050000.0,AM,40.0,5.0,10.0,9.0,0.0,0.0,2330.0,29.0,4.0,5.0,7.0,1.0,0.0,1753.0,27.0,7.0,2.0,5.0,0.0,0.0,1468.0,13.0,0.0,1.0,4.0,0.0,0.0,555.0,Serie A
Keita Baldé,25,181.0,A,both,UC Sampdoria,"Jun 30, 2021",8100000.0,LW,33.0,8.0,11.0,3.0,1.0,0.0,2006.0,30.0,5.0,2.0,1.0,1.0,0.0,1089.0,26.0,8.0,4.0,5.0,0.0,0.0,1266.0,5.0,1.0,1.0,1.0,0.0,1.0,140.0,Serie A
Mikkel Damsgaard,20,180.0,A,right,UC Sampdoria,"Jun 30, 2024",7200000.0,LW,30.0,4.0,4.0,2.0,1.0,0.0,2303.0,41.0,2.0,10.0,2.0,0.0,0.0,3076.0,37.0,11.0,7.0,3.0,0.0,0.0,2978.0,16.0,2.0,2.0,1.0,0.0,0.0,812.0,Serie A
Manolo Gabbiadini,29,186.0,CF,left,UC Sampdoria,"Jun 30, 2023",7200000.0,-,33.0,5.0,0.0,2.0,0.0,0.0,1206.0,33.0,5.0,2.0,5.0,0.0,0.0,1430.0,35.0,12.0,2.0,2.0,0.0,0.0,2047.0,4.0,0.0,0.0,0.0,0.0,0.0,111.0,Serie A
Antonino La Gumina,24,182.0,CF,right,UC Sampdoria,"Jun 30, 2024",2700000.0,-,35.0,12.0,2.0,3.0,0.0,0.0,2146.0,23.0,2.0,2.0,1.0,0.0,0.0,1178.0,24.0,4.0,1.0,3.0,0.0,0.0,1543.0,7.0,1.0,0.0,0.0,0.0,0.0,382.0,Serie A
Fabio Quagliarella,37,180.0,CF,right,UC Sampdoria,"Jun 30, 2021",900000.0,-,36.0,19.0,5.0,4.0,0.0,0.0,2799.0,39.0,26.0,7.0,1.0,0.0,0.0,3307.0,29.0,12.0,5.0,2.0,0.0,0.0,2374.0,14.0,7.0,0.0,1.0,0.0,0.0,1058.0,Serie A
Mattia Bani,27,188.0,D,right,Genoa CFC,-,2880000.0,CB,18.0,0.0,0.0,5.0,0.0,1.0,1526.0,31.0,0.0,0.0,7.0,1.0,0.0,2627.0,27.0,4.0,0.0,10.0,1.0,0.0,2211.0,11.0,0.0,0.0,4.0,0.0,0.0,910.0,Serie A
Davide Biraschi,26,182.0,D,right,Genoa CFC,"Jun 30, 2022",2700000.0,CB,26.0,0.0,1.0,3.0,0.0,0.0,2046.0,36.0,0.0,2.0,3.0,0.0,1.0,3053.0,26.0,0.0,1.0,4.0,0.0,1.0,2181.0,6.0,0.0,0.0,0.0,0.0,0.0,495.0,Serie A
Edoardo Goldaniga,27,193.0,D,both,Genoa CFC,"Jun 30, 2021",1800000.0,CB,14.0,1.0,0.0,3.0,2.0,0.0,1246.0,30.0,1.0,1.0,6.0,0.0,0.0,2700.0,14.0,1.0,0.0,4.0,0.0,0.0,900.0,13.0,0.0,1.0,4.0,0.0,0.0,995.0,Serie A
Cristián Zapata,34,187.0,D,right,Genoa CFC,"Jun 30, 2021",900000.0,CB,20.0,0.0,0.0,4.0,0.0,0.0,1713.0,20.0,1.0,0.0,5.0,0.0,0.0,1687.0,22.0,1.0,0.0,4.0,0.0,0.0,1860.0,9.0,0.0,0.0,1.0,0.0,0.0,700.0,Serie A
Andrea Masiello,34,184.0,D,right,Genoa CFC,"Jun 30, 2022",720000.0,CB,41.0,5.0,0.0,9.0,0.0,0.0,3565.0,33.0,1.0,3.0,6.0,0.0,0.0,2593.0,27.0,0.0,1.0,6.0,0.0,0.0,2149.0,12.0,0.0,0.0,4.0,0.0,0.0,980.0,Serie A
Domenico Criscito,34,183.0,D,left,Genoa CFC,"Jun 30, 2022",1800000.0,LB,40.0,6.0,5.0,9.0,1.0,0.0,3627.0,36.0,2.0,4.0,12.0,0.0,1.0,3191.0,28.0,10.0,0.0,7.0,0.0,0.0,2265.0,7.0,1.0,0.0,0.0,0.0,0.0,492.0,Serie A
Ivan Lakicevic,27,180.0,D,right,Genoa CFC,"Jun 30, 2022",360000.0,RB,37.0,0.0,3.0,4.0,0.0,0.0,3217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,0.0,0.0,1509.0,,,,,,,,Serie A
Nicolò Rovella,19,179.0,M,right,Genoa CFC,"Jun 30, 2021",3600000.0,DM,24.0,3.0,0.0,1.0,0.0,0.0,2036.0,31.0,3.0,3.0,8.0,1.0,0.0,2673.0,20.0,0.0,5.0,5.0,0.0,1.0,1463.0,9.0,0.0,0.0,1.0,0.0,0.0,619.0,Serie A
Milan Badelj,31,186.0,M,right,Genoa CFC,"Jun 30, 2023",1350000.0,DM,27.0,2.0,0.0,7.0,1.0,0.0,2356.0,26.0,1.0,0.0,7.0,0.0,0.0,1318.0,24.0,1.0,0.0,1.0,1.0,0.0,1739.0,12.0,0.0,2.0,4.0,0.0,0.0,839.0,Serie A
Ivan Radovanovic,32,187.0,M,right,Genoa CFC,"Jun 30, 2022",1170000.0,DM,36.0,1.0,1.0,6.0,0.0,1.0,3261.0,36.0,0.0,0.0,9.0,0.0,0.0,3080.0,22.0,0.0,1.0,4.0,0.0,0.0,1522.0,13.0,0.0,0.0,1.0,0.0,0.0,671.0,Serie A
Lasse Schöne,34,178.0,M,right,Genoa CFC,"Jun 30, 2021",720000.0,DM,36.0,11.0,4.0,8.0,0.0,0.0,2892.0,51.0,7.0,8.0,4.0,0.0,0.0,3765.0,35.0,3.0,3.0,5.0,0.0,0.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Valon Behrami,35,184.0,M,right,Genoa CFC,"Jun 30, 2021",360000.0,DM,20.0,1.0,1.0,5.0,0.0,0.0,1409.0,19.0,1.0,0.0,6.0,0.0,0.0,1368.0,23.0,0.0,0.0,4.0,1.0,0.0,1559.0,10.0,0.0,1.0,0.0,0.0,0.0,324.0,Serie A
Stefano Sturaro,27,181.0,M,right,Genoa CFC,"Jun 30, 2022",4500000.0,CM,19.0,0.0,0.0,2.0,0.0,0.0,983.0,8.0,1.0,0.0,2.0,0.0,1.0,410.0,18.0,1.0,4.0,7.0,0.0,0.0,1285.0,7.0,1.0,0.0,2.0,0.0,0.0,513.0,Serie A
Lukas Lerager,27,188.0,M,right,Genoa CFC,"Jun 30, 2023",3150000.0,CM,40.0,3.0,2.0,8.0,0.0,0.0,3558.0,42.0,1.0,2.0,9.0,0.0,0.0,3207.0,22.0,1.0,1.0,5.0,0.0,0.0,1475.0,15.0,1.0,2.0,0.0,0.0,0.0,1100.0,Serie A
Francesco Cassata,23,183.0,M,right,Genoa CFC,-,2250000.0,CM,12.0,1.0,0.0,5.0,0.0,1.0,598.0,19.0,2.0,2.0,9.0,0.0,1.0,1129.0,26.0,2.0,1.0,9.0,1.0,1.0,1675.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,Serie A
Petar Brlek,26,180.0,M,right,Genoa CFC,"Jun 30, 2022",810000.0,CM,20.0,2.0,0.0,3.0,0.0,0.0,1177.0,28.0,2.0,1.0,2.0,0.0,0.0,1301.0,34.0,0.0,2.0,9.0,0.0,0.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Filippo Melegoni,21,186.0,M,right,Genoa CFC,"Jun 30, 2022",810000.0,CM,20.0,3.0,1.0,2.0,0.0,0.0,1753.0,13.0,1.0,1.0,2.0,0.0,0.0,624.0,14.0,1.0,2.0,1.0,0.0,0.0,534.0,7.0,0.0,1.0,0.0,0.0,0.0,127.0,Serie A
Davide Zappacosta,28,182.0,M,right,Genoa CFC,"Jun 30, 2021",6300000.0,RM,38.0,2.0,2.0,2.0,0.0,0.0,2305.0,17.0,0.0,2.0,1.0,0.0,0.0,1020.0,9.0,0.0,1.0,0.0,0.0,0.0,446.0,5.0,1.0,0.0,1.0,0.0,0.0,298.0,Serie A
Paolo Ghiglione,23,191.0,M,right,Genoa CFC,"Jun 30, 2023",3150000.0,RM,30.0,1.0,6.0,5.0,0.0,1.0,2477.0,10.0,1.0,0.0,5.0,0.0,0.0,604.0,27.0,1.0,5.0,4.0,0.0,0.0,1927.0,14.0,0.0,3.0,4.0,0.0,0.0,980.0,Serie A
Luca Pellegrini,21,178.0,M,left,Genoa CFC,"Jun 30, 2021",10800000.0,LM,2.0,0.0,0.0,2.0,0.0,0.0,104.0,18.0,0.0,2.0,4.0,2.0,0.0,1128.0,24.0,0.0,6.0,10.0,0.0,0.0,1911.0,11.0,0.0,1.0,3.0,0.0,0.0,684.0,Serie A
Lennart Czyborra,21,181.0,M,left,Genoa CFC,"Jun 30, 2022",2700000.0,LM,20.0,3.0,4.0,2.0,0.0,1.0,1665.0,31.0,1.0,4.0,2.0,0.0,1.0,2524.0,22.0,2.0,4.0,3.0,0.0,0.0,1848.0,8.0,0.0,0.0,1.0,0.0,0.0,521.0,Serie A
Miha Zajc,26,178.0,M,right,Genoa CFC,"Jun 30, 2021",1980000.0,AM,42.0,8.0,16.0,5.0,0.0,0.0,2430.0,31.0,5.0,2.0,2.0,1.0,0.0,1853.0,17.0,2.0,1.0,0.0,0.0,0.0,784.0,12.0,0.0,0.0,3.0,0.0,0.0,594.0,Serie A
Marko Pjaca,25,186.0,A,right,Genoa CFC,"Jun 30, 2021",4500000.0,LW,13.0,4.0,3.0,0.0,0.0,0.0,710.0,19.0,1.0,1.0,1.0,0.0,0.0,744.0,5.0,1.0,0.0,0.0,0.0,0.0,175.0,15.0,3.0,0.0,0.0,0.0,0.0,667.0,Serie A
Claudiu Micovschi,21,180.0,A,left,Genoa CFC,"Jun 30, 2021",225000.0,LW,33.0,17.0,7.0,4.0,0.0,1.0,2861.0,19.0,3.0,3.0,0.0,0.0,0.0,1460.0,35.0,5.0,7.0,3.0,0.0,0.0,2853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Giuseppe Caso,22,172.0,A,right,Genoa CFC,-,180000.0,LW,7.0,1.0,1.0,0.0,0.0,0.0,341.0,29.0,1.0,2.0,2.0,1.0,0.0,1162.0,26.0,1.0,6.0,5.0,0.0,0.0,1505.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,Serie A
Vittorio Parigini,24,180.0,A,right,Genoa CFC,"Jun 30, 2024",900000.0,RW,21.0,0.0,0.0,2.0,0.0,0.0,854.0,18.0,0.0,0.0,2.0,0.0,0.0,443.0,15.0,3.0,1.0,3.0,0.0,0.0,737.0,5.0,0.0,0.0,0.0,0.0,0.0,135.0,Serie A
Goran Pandev,37,184.0,A,left,Genoa CFC,"Jun 30, 2021",360000.0,SS,33.0,5.0,1.0,4.0,0.0,1.0,1889.0,28.0,4.0,3.0,6.0,0.0,0.0,1249.0,35.0,9.0,3.0,4.0,1.0,0.0,1730.0,13.0,1.0,2.0,3.0,0.0,0.0,645.0,Serie A
Gianluca Scamacca,22,195.0,CF,right,Genoa CFC,"Jun 30, 2021",7200000.0,-,20.0,2.0,0.0,0.0,0.0,0.0,742.0,16.0,4.0,0.0,2.0,0.0,0.0,855.0,35.0,13.0,1.0,3.0,0.0,0.0,2468.0,14.0,6.0,1.0,1.0,0.0,0.0,856.0,Serie A
Eldor Shomurodov,25,190.0,CF,right,Genoa CFC,"Jun 30, 2024",5850000.0,-,20.0,2.0,0.0,0.0,0.0,0.0,715.0,32.0,4.0,3.0,1.0,0.0,0.0,1340.0,30.0,11.0,8.0,4.0,0.0,0.0,2417.0,19.0,2.0,3.0,1.0,0.0,0.0,1261.0,Serie A
Darian Males,19,189.0,CF,left,Genoa CFC,"Jun 30, 2021",1800000.0,-,20.0,13.0,0.0,2.0,0.0,0.0,1742.0,25.0,8.0,0.0,5.0,0.0,0.0,2092.0,25.0,2.0,5.0,3.0,0.0,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Mattia Destro,29,182.0,CF,right,Genoa CFC,-,1620000.0,-,27.0,6.0,4.0,3.0,0.0,0.0,1662.0,18.0,4.0,1.0,3.0,0.0,0.0,563.0,16.0,0.0,0.0,2.0,0.0,0.0,471.0,13.0,5.0,1.0,3.0,0.0,0.0,566.0,Serie A
Joel Asoro,21,175.0,CF,right,Genoa CFC,"Jun 30, 2021",540000.0,-,34.0,4.0,2.0,3.0,0.0,0.0,1761.0,20.0,0.0,2.0,0.0,0.0,0.0,689.0,23.0,4.0,2.0,1.0,0.0,0.0,1753.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,Serie A
Julian Chabot,22,195.0,D,left,Spezia Calcio,"Jun 30, 2021",3150000.0,CB,24.0,2.0,2.0,4.0,1.0,0.0,1863.0,29.0,1.0,1.0,6.0,0.0,0.0,2347.0,9.0,1.0,0.0,1.0,0.0,1.0,660.0,16.0,1.0,0.0,7.0,1.0,0.0,1106.0,Serie A
Martin Erlic,22,193.0,D,right,Spezia Calcio,"Jun 30, 2024",1800000.0,CB,30.0,1.0,1.0,4.0,0.0,0.0,2160.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,27.0,0.0,1.0,3.0,0.0,1.0,2131.0,8.0,0.0,0.0,3.0,0.0,0.0,653.0,Serie A
Ardian Ismajli,24,185.0,D,right,Spezia Calcio,"Jun 30, 2023",1350000.0,CB,19.0,0.0,0.0,6.0,0.0,0.0,1466.0,25.0,1.0,0.0,11.0,0.0,0.0,2280.0,30.0,0.0,2.0,11.0,1.0,0.0,2567.0,8.0,0.0,0.0,0.0,0.0,0.0,435.0,Serie A
Elio Capradossi,24,185.0,D,both,Spezia Calcio,"Jun 30, 2023",1080000.0,CB,16.0,0.0,0.0,4.0,0.0,0.0,1265.0,20.0,3.0,0.0,4.0,0.0,0.0,1800.0,34.0,2.0,0.0,4.0,0.0,0.0,2920.0,,,,,,,,Serie A
Riccardo Marchizza,22,186.0,D,left,Spezia Calcio,"Jun 30, 2021",810000.0,CB,18.0,0.0,0.0,2.0,1.0,0.0,1425.0,20.0,0.0,0.0,1.0,0.0,0.0,1631.0,23.0,0.0,3.0,2.0,0.0,0.0,1815.0,9.0,0.0,0.0,2.0,0.0,0.0,538.0,Serie A
Claudio Terzi,36,180.0,D,right,Spezia Calcio,"Jun 30, 2021",270000.0,CB,36.0,3.0,1.0,11.0,0.0,0.0,3069.0,34.0,0.0,0.0,8.0,0.0,0.0,3029.0,35.0,0.0,0.0,5.0,0.0,0.0,2612.0,12.0,0.0,1.0,5.0,1.0,0.0,884.0,Serie A
Simone Bastoni,24,181.0,D,left,Spezia Calcio,"Jun 30, 2022",1620000.0,LB,28.0,1.0,2.0,5.0,0.0,0.0,1777.0,20.0,0.0,0.0,3.0,0.0,0.0,1154.0,10.0,0.0,0.0,1.0,0.0,0.0,605.0,9.0,0.0,3.0,2.0,0.0,0.0,676.0,Serie A
Cristian Dell'Orco,26,183.0,D,left,Spezia Calcio,"Jun 30, 2021",540000.0,LB,10.0,0.0,0.0,0.0,0.0,0.0,599.0,17.0,1.0,1.0,1.0,0.0,0.0,1242.0,16.0,0.0,1.0,0.0,1.0,0.0,1111.0,6.0,0.0,0.0,0.0,0.0,0.0,277.0,Serie A
Juan Ramos,24,179.0,D,both,Spezia Calcio,"Jun 30, 2022",360000.0,LB,12.0,0.0,3.0,1.0,0.0,0.0,464.0,20.0,1.0,3.0,1.0,0.0,0.0,1549.0,19.0,0.0,1.0,2.0,2.0,0.0,1313.0,2.0,0.0,0.0,1.0,0.0,0.0,180.0,Serie A
Salva Ferrer,22,184.0,D,right,Spezia Calcio,"Jun 30, 2023",1080000.0,RB,,,,,,,,21.0,0.0,0.0,2.0,0.0,0.0,1528.0,33.0,0.0,0.0,5.0,0.0,0.0,2616.0,11.0,0.0,1.0,4.0,0.0,0.0,702.0,Serie A
Federico Mattiello,25,184.0,D,right,Spezia Calcio,"Jun 30, 2021",900000.0,RB,31.0,0.0,0.0,6.0,1.0,0.0,2259.0,19.0,1.0,2.0,2.0,0.0,1.0,1495.0,18.0,0.0,1.0,3.0,0.0,0.0,925.0,2.0,0.0,0.0,1.0,0.0,0.0,94.0,Serie A
Jacopo Sala,29,181.0,D,right,Spezia Calcio,"Jun 30, 2022",720000.0,RB,16.0,0.0,1.0,1.0,0.0,1.0,1263.0,24.0,0.0,1.0,5.0,0.0,0.0,1816.0,16.0,0.0,0.0,1.0,0.0,0.0,851.0,7.0,0.0,0.0,1.0,0.0,0.0,437.0,Serie A
Luca Vignali,24,186.0,D,right,Spezia Calcio,"Jun 30, 2023",405000.0,RB,35.0,1.0,1.0,7.0,0.0,0.0,2004.0,32.0,0.0,3.0,7.0,0.0,0.0,2379.0,26.0,0.0,0.0,6.0,0.0,0.0,1340.0,6.0,0.0,0.0,1.0,0.0,0.0,449.0,Serie A
Matteo Ricci,26,176.0,M,both,Spezia Calcio,-,3150000.0,DM,35.0,3.0,3.0,9.0,0.0,1.0,2727.0,36.0,4.0,2.0,11.0,0.0,0.0,2965.0,31.0,5.0,5.0,10.0,0.0,0.0,2502.0,14.0,0.0,2.0,3.0,0.0,0.0,1133.0,Serie A
Lucien Agoume,18,185.0,M,right,Spezia Calcio,"Jun 30, 2021",3150000.0,DM,,,,,,,,17.0,0.0,0.0,2.0,0.0,0.0,975.0,13.0,1.0,3.0,2.0,0.0,0.0,965.0,5.0,0.0,0.0,2.0,0.0,0.0,380.0,Serie A
