name,age,height,position,foot,current club,contract expires,market value,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Vitolo,31,185.0,A-LW,right,Atlético Madrid,"Jun 30, 2022",9000000.0,34.0,4.0,2.0,1.0,0.0,1.0,1880.0,28.0,1.0,3.0,2.0,0.0,0.0,1084.0,35.0,3.0,3.0,3.0,0.0,0.0,1482.0,9.0,0.0,1.0,1.0,0.0,0.0,317.0,LaLiga
Ángel Correa,25,171.0,A-RW,right,Atlético Madrid,"Jun 30, 2024",36000000.0,56.0,9.0,9.0,6.0,1.0,0.0,3259.0,49.0,5.0,4.0,10.0,0.0,1.0,2590.0,44.0,7.0,8.0,8.0,0.0,0.0,2819.0,21.0,1.0,8.0,2.0,0.0,0.0,1249.0,LaLiga
João Félix,21,180.0,A-SS,both,Atlético Madrid,"Jun 30, 2026",90000000.0,22.0,5.0,5.0,6.0,0.0,0.0,1548.0,43.0,20.0,11.0,6.0,0.0,0.0,2866.0,36.0,9.0,3.0,6.0,0.0,0.0,2483.0,19.0,8.0,3.0,2.0,0.0,0.0,1387.0,LaLiga
Marcos Llorente,25,184.0,A-SS,right,Atlético Madrid,"Jun 30, 2024",40500000.0,20.0,0.0,0.0,1.0,0.0,0.0,1063.0,16.0,2.0,0.0,2.0,0.0,0.0,1179.0,36.0,5.0,5.0,5.0,0.0,0.0,1718.0,20.0,6.0,3.0,3.0,0.0,0.0,1406.0,LaLiga
Luis Suárez,33,182.0,CF,right,Atlético Madrid,"Jun 30, 2022",16200000.0,51.0,31.0,20.0,13.0,0.0,0.0,4447.0,49.0,23.0,15.0,10.0,0.0,0.0,4132.0,36.0,21.0,12.0,7.0,0.0,0.0,2658.0,15.0,8.0,1.0,3.0,0.0,0.0,1066.0,LaLiga
Ivan Saponjic,23,190.0,CF,right,Atlético Madrid,"Jun 30, 2022",1080000.0,39.0,7.0,3.0,5.0,0.0,0.0,1091.0,28.0,6.0,2.0,4.0,0.0,0.0,1460.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,LaLiga
Diego Carlos,27,186.0,D-CB,right,Sevilla FC,"Jun 30, 2024",45000000.0,29.0,1.0,0.0,6.0,1.0,0.0,2382.0,40.0,1.0,0.0,9.0,0.0,0.0,3514.0,45.0,2.0,1.0,12.0,0.0,0.0,3961.0,21.0,0.0,0.0,3.0,0.0,0.0,1910.0,LaLiga
Jules Koundé,22,178.0,D-CB,right,Sevilla FC,"Jun 30, 2024",36000000.0,20.0,2.0,0.0,1.0,0.0,0.0,1798.0,51.0,2.0,1.0,5.0,1.0,0.0,4580.0,40.0,2.0,1.0,6.0,0.0,0.0,3252.0,18.0,2.0,0.0,4.0,0.0,0.0,1447.0,LaLiga
Joris Gnagnon,23,182.0,D-CB,right,Sevilla FC,"Jun 30, 2023",3600000.0,41.0,2.0,1.0,3.0,0.0,0.0,3322.0,16.0,0.0,0.0,2.0,0.0,0.0,1254.0,31.0,2.0,1.0,5.0,0.0,0.0,2226.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,LaLiga
Sergi Gómez,28,185.0,D-CB,right,Sevilla FC,"Jun 30, 2022",3600000.0,35.0,1.0,0.0,3.0,0.0,0.0,2862.0,48.0,0.0,1.0,3.0,1.0,0.0,4131.0,21.0,0.0,0.0,5.0,0.0,0.0,1413.0,7.0,0.0,0.0,1.0,0.0,0.0,479.0,LaLiga
Karim Rekik,26,186.0,D-CB,left,Sevilla FC,"Jun 30, 2025",3600000.0,31.0,2.0,4.0,4.0,0.0,0.0,2753.0,27.0,0.0,0.0,5.0,0.0,1.0,2370.0,16.0,1.0,0.0,0.0,0.0,0.0,1470.0,7.0,0.0,0.0,2.0,0.0,0.0,460.0,LaLiga
Marcos Acuña,29,172.0,D-LB,left,Sevilla FC,"Jun 30, 2024",10800000.0,54.0,6.0,9.0,14.0,1.0,0.0,4055.0,45.0,1.0,12.0,15.0,2.0,0.0,3870.0,36.0,2.0,4.0,14.0,1.0,0.0,3047.0,14.0,0.0,1.0,3.0,0.0,0.0,1103.0,LaLiga
Sergio Escudero,31,176.0,D-LB,left,Sevilla FC,"Jun 30, 2021",3600000.0,45.0,3.0,4.0,14.0,0.0,0.0,3952.0,31.0,0.0,2.0,6.0,1.0,0.0,2302.0,21.0,1.0,1.0,4.0,0.0,0.0,1667.0,7.0,1.0,0.0,2.0,0.0,0.0,428.0,LaLiga
Jesús Navas,35,172.0,D-RB,right,Sevilla FC,"Jun 30, 2021",2700000.0,44.0,2.0,2.0,3.0,0.0,0.0,2845.0,44.0,2.0,8.0,8.0,0.0,0.0,3583.0,47.0,0.0,10.0,5.0,0.0,0.0,4149.0,18.0,0.0,3.0,3.0,0.0,1.0,1509.0,LaLiga
Aleix Vidal,31,177.0,D-RB,right,Sevilla FC,"Jun 30, 2022",2700000.0,25.0,2.0,3.0,1.0,0.0,0.0,1031.0,21.0,0.0,3.0,4.0,0.0,0.0,1298.0,29.0,2.0,5.0,6.0,0.0,0.0,2175.0,5.0,0.0,0.0,1.0,0.0,0.0,317.0,LaLiga
Nemanja Gudelj,29,187.0,M-DM,right,Sevilla FC,"Jun 30, 2023",5400000.0,18.0,3.0,2.0,3.0,0.0,0.0,1613.0,43.0,1.0,1.0,17.0,0.0,0.0,3559.0,38.0,0.0,0.0,9.0,0.0,0.0,2214.0,19.0,0.0,0.0,5.0,0.0,0.0,854.0,LaLiga
Fernando Reges,33,183.0,M-DM,right,Sevilla FC,"Jun 30, 2022",3600000.0,26.0,2.0,0.0,10.0,0.0,0.0,2186.0,32.0,2.0,4.0,12.0,0.0,0.0,2585.0,42.0,3.0,3.0,15.0,0.0,0.0,3316.0,18.0,0.0,1.0,6.0,0.0,0.0,1511.0,LaLiga
Joan Jordán,26,185.0,M-CM,right,Sevilla FC,"Jun 30, 2023",18000000.0,37.0,6.0,4.0,2.0,1.0,0.0,2564.0,38.0,4.0,4.0,11.0,0.0,0.0,3012.0,47.0,2.0,3.0,10.0,0.0,0.0,3242.0,20.0,1.0,3.0,6.0,1.0,0.0,1360.0,LaLiga
Óliver Torres,26,175.0,M-CM,right,Sevilla FC,"Jun 30, 2024",12600000.0,28.0,0.0,5.0,3.0,0.0,0.0,1538.0,39.0,2.0,8.0,5.0,0.0,0.0,2338.0,37.0,6.0,5.0,5.0,0.0,0.0,2276.0,19.0,0.0,2.0,2.0,0.0,0.0,953.0,LaLiga
Ivan Rakitic,32,184.0,M-CM,right,Sevilla FC,"Jun 30, 2024",9000000.0,55.0,4.0,5.0,6.0,0.0,0.0,4266.0,54.0,5.0,10.0,8.0,1.0,0.0,4237.0,42.0,1.0,5.0,6.0,0.0,0.0,2111.0,21.0,3.0,2.0,2.0,0.0,0.0,1400.0,LaLiga
Óscar Rodríguez,22,174.0,M-AM,right,Sevilla FC,"Jun 30, 2025",13500000.0,42.0,10.0,7.0,9.0,1.0,1.0,3437.0,32.0,4.0,4.0,6.0,0.0,0.0,2540.0,32.0,9.0,2.0,6.0,0.0,1.0,2044.0,13.0,1.0,1.0,1.0,0.0,0.0,477.0,LaLiga
Franco Vázquez,31,187.0,M-AM,left,Sevilla FC,"Jun 30, 2021",5400000.0,44.0,5.0,8.0,8.0,0.0,0.0,2799.0,52.0,6.0,7.0,12.0,1.0,1.0,3500.0,42.0,6.0,1.0,6.0,0.0,0.0,1544.0,11.0,0.0,0.0,2.0,0.0,0.0,222.0,LaLiga
Oussama Idrissi,24,175.0,A-LW,right,Sevilla FC,"Jun 30, 2025",10800000.0,31.0,11.0,8.0,6.0,0.0,0.0,1940.0,39.0,14.0,8.0,5.0,0.0,0.0,3383.0,42.0,17.0,10.0,8.0,0.0,0.0,3366.0,8.0,0.0,2.0,2.0,0.0,0.0,375.0,LaLiga
Lucas Ocampos,26,187.0,A-RW,both,Sevilla FC,"Jun 30, 2024",45000000.0,53.0,16.0,4.0,9.0,0.0,1.0,3668.0,40.0,5.0,8.0,12.0,1.0,0.0,3217.0,44.0,17.0,5.0,10.0,1.0,0.0,3574.0,22.0,4.0,3.0,2.0,0.0,0.0,1605.0,LaLiga
Suso,27,177.0,A-RW,left,Sevilla FC,"Jun 30, 2025",18000000.0,50.0,8.0,12.0,3.0,0.0,1.0,3893.0,41.0,8.0,10.0,8.0,1.0,0.0,3446.0,40.0,3.0,3.0,2.0,0.0,0.0,2665.0,13.0,1.0,0.0,1.0,0.0,0.0,771.0,LaLiga
Luuk de Jong,30,188.0,CF,right,Sevilla FC,"Jun 30, 2023",10800000.0,33.0,13.0,12.0,2.0,0.0,0.0,2493.0,43.0,32.0,10.0,6.0,0.0,0.0,3891.0,46.0,10.0,4.0,2.0,0.0,0.0,2703.0,20.0,4.0,0.0,2.0,0.0,0.0,1018.0,LaLiga
Youssef En-Nesyri,23,189.0,CF,both,Sevilla FC,"Jun 30, 2025",10800000.0,26.0,4.0,0.0,1.0,1.0,0.0,1609.0,34.0,11.0,2.0,7.0,0.0,0.0,2219.0,45.0,10.0,2.0,4.0,0.0,0.0,2564.0,21.0,9.0,0.0,1.0,0.0,0.0,1054.0,LaLiga
Munir El Haddadi,25,175.0,CF,left,Sevilla FC,"Jun 30, 2023",9000000.0,37.0,14.0,7.0,8.0,1.0,0.0,2621.0,31.0,9.0,2.0,2.0,0.0,0.0,1725.0,32.0,10.0,4.0,3.0,0.0,0.0,1755.0,15.0,3.0,1.0,0.0,0.0,0.0,724.0,LaLiga
Carlos Fernández,24,185.0,CF,left,Sevilla FC,"Jun 30, 2022",9000000.0,26.0,9.0,1.0,9.0,1.0,0.0,1895.0,29.0,10.0,3.0,8.0,0.0,0.0,2236.0,40.0,14.0,4.0,9.0,0.0,0.0,2703.0,7.0,0.0,0.0,0.0,0.0,0.0,192.0,LaLiga
Aritz Elustondo,26,182.0,D-CB,right,Real Sociedad,"Jun 30, 2024",13500000.0,24.0,3.0,2.0,2.0,0.0,0.0,1972.0,29.0,1.0,1.0,6.0,0.0,0.0,2362.0,26.0,0.0,1.0,5.0,0.0,0.0,1762.0,14.0,0.0,0.0,4.0,0.0,0.0,1141.0,LaLiga
Robin Le Normand,24,187.0,D-CB,right,Real Sociedad,"Jun 30, 2024",13500000.0,38.0,2.0,0.0,3.0,1.0,0.0,3397.0,25.0,1.0,3.0,10.0,0.0,0.0,2135.0,38.0,2.0,0.0,7.0,0.0,0.0,3019.0,19.0,0.0,1.0,6.0,0.0,1.0,1625.0,LaLiga
Modibo Sagnan,21,187.0,D-CB,left,Real Sociedad,"Jun 30, 2024",2250000.0,5.0,0.0,0.0,0.0,0.0,0.0,277.0,14.0,1.0,0.0,3.0,0.0,0.0,1014.0,14.0,0.0,0.0,2.0,0.0,0.0,1190.0,10.0,0.0,0.0,1.0,0.0,0.0,523.0,LaLiga
Aihen Muñoz,23,175.0,D-LB,left,Real Sociedad,"Jun 30, 2022",3600000.0,24.0,0.0,0.0,1.0,0.0,0.0,1911.0,28.0,0.0,0.0,2.0,0.0,0.0,2296.0,20.0,0.0,0.0,2.0,0.0,0.0,1328.0,11.0,0.0,1.0,4.0,0.0,0.0,824.0,LaLiga
Nacho Monreal,34,180.0,D-LB,left,Real Sociedad,"Jun 30, 2021",1800000.0,38.0,6.0,2.0,6.0,0.0,0.0,3091.0,36.0,1.0,7.0,5.0,0.0,0.0,2898.0,36.0,2.0,0.0,5.0,0.0,0.0,2962.0,15.0,2.0,0.0,0.0,0.0,0.0,1167.0,LaLiga
Joseba Zaldua,28,176.0,D-RB,right,Real Sociedad,"Jun 30, 2023",9000000.0,30.0,1.0,1.0,9.0,0.0,1.0,2559.0,29.0,1.0,2.0,8.0,0.0,0.0,2411.0,33.0,0.0,2.0,8.0,1.0,0.0,2822.0,8.0,0.0,0.0,1.0,0.0,0.0,503.0,LaLiga
Andoni Gorosabel,24,174.0,D-RB,right,Real Sociedad,"Jun 30, 2024",4500000.0,30.0,1.0,2.0,6.0,0.0,0.0,2538.0,7.0,0.0,0.0,0.0,0.0,0.0,454.0,18.0,0.0,0.0,2.0,1.0,0.0,1071.0,16.0,0.0,2.0,1.0,0.0,0.0,1242.0,LaLiga
Alex Sola,21,178.0,D-RB,right,Real Sociedad,"Jun 30, 2023",360000.0,25.0,0.0,0.0,3.0,1.0,0.0,1720.0,31.0,0.0,0.0,5.0,0.0,0.0,2183.0,32.0,1.0,2.0,4.0,0.0,0.0,2329.0,,,,,,,,LaLiga
Igor Zubeldia,23,180.0,M-DM,right,Real Sociedad,"Jun 30, 2024",21600000.0,30.0,1.0,2.0,3.0,1.0,0.0,1886.0,37.0,1.0,1.0,8.0,0.0,0.0,2859.0,40.0,0.0,1.0,11.0,0.0,0.0,3199.0,11.0,0.0,0.0,2.0,0.0,0.0,871.0,LaLiga
Asier Illarramendi,30,179.0,M-DM,right,Real Sociedad,"Jun 30, 2023",9000000.0,44.0,7.0,6.0,11.0,1.0,0.0,3738.0,26.0,1.0,1.0,10.0,0.0,0.0,2017.0,3.0,0.0,0.0,0.0,0.0,0.0,217.0,,,,,,,,LaLiga
Martín Zubimendi,21,180.0,M-DM,right,Real Sociedad,"Jun 30, 2025",7200000.0,2.0,0.0,0.0,1.0,0.0,0.0,79.0,21.0,1.0,1.0,4.0,0.0,1.0,1161.0,34.0,3.0,0.0,10.0,0.0,0.0,2820.0,20.0,0.0,0.0,4.0,0.0,0.0,1117.0,LaLiga
Mikel Merino,24,189.0,M-CM,left,Real Sociedad,"Jun 30, 2025",31500000.0,25.0,1.0,1.0,4.0,0.0,0.0,1424.0,32.0,4.0,5.0,8.0,1.0,0.0,2200.0,42.0,6.0,1.0,10.0,0.0,0.0,3614.0,21.0,1.0,4.0,4.0,0.0,0.0,1719.0,LaLiga
Ander Guevara,23,180.0,M-CM,right,Real Sociedad,"Jun 30, 2024",5400000.0,35.0,0.0,0.0,8.0,0.0,0.0,2927.0,27.0,1.0,1.0,6.0,1.0,0.0,2417.0,20.0,0.0,0.0,5.0,0.0,0.0,1214.0,15.0,0.0,0.0,1.0,0.0,0.0,1001.0,LaLiga
Jon Guridi,25,179.0,M-CM,left,Real Sociedad,"Jun 30, 2022",900000.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,4.0,1.0,0.0,0.0,0.0,1663.0,41.0,3.0,4.0,8.0,0.0,0.0,3349.0,5.0,0.0,0.0,1.0,0.0,0.0,182.0,LaLiga
Roberto López,20,178.0,M-AM,left,Real Sociedad,"Jun 30, 2022",6750000.0,,,,,,,,29.0,7.0,4.0,2.0,0.0,0.0,2147.0,29.0,7.0,12.0,6.0,0.0,0.0,2130.0,13.0,2.0,0.0,0.0,0.0,0.0,420.0,LaLiga
David Silva,34,170.0,M-AM,left,Real Sociedad,"Jun 30, 2022",4500000.0,40.0,10.0,14.0,6.0,0.0,0.0,3198.0,50.0,10.0,14.0,4.0,0.0,0.0,3727.0,40.0,6.0,11.0,0.0,0.0,0.0,2602.0,15.0,1.0,2.0,5.0,0.0,0.0,1108.0,LaLiga
Luca Sangalli,25,167.0,M-AM,right,Real Sociedad,"Jun 30, 2022",1800000.0,19.0,5.0,0.0,0.0,0.0,0.0,1281.0,19.0,1.0,4.0,0.0,0.0,0.0,1098.0,14.0,2.0,2.0,0.0,0.0,0.0,560.0,,,,,,,,LaLiga
Mikel Oyarzabal,23,181.0,A-LW,left,Real Sociedad,"Jun 30, 2024",54000000.0,43.0,14.0,8.0,3.0,0.0,0.0,3323.0,41.0,14.0,4.0,3.0,0.0,0.0,3500.0,44.0,12.0,12.0,5.0,0.0,0.0,3583.0,16.0,7.0,3.0,2.0,0.0,0.0,1138.0,LaLiga
Ander Barrenetxea,19,178.0,A-LW,right,Real Sociedad,"Jun 30, 2025",9900000.0,,,,,,,,17.0,2.0,1.0,4.0,0.0,0.0,991.0,23.0,3.0,2.0,2.0,0.0,0.0,810.0,17.0,1.0,0.0,3.0,0.0,0.0,687.0,LaLiga
Martín Merquelanz,25,176.0,A-LW,left,Real Sociedad,"Jun 30, 2025",1800000.0,18.0,5.0,0.0,3.0,0.0,0.0,1495.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,17.0,14.0,5.0,0.0,0.0,3315.0,7.0,0.0,0.0,0.0,0.0,0.0,346.0,LaLiga
Portu,28,168.0,A-RW,right,Real Sociedad,"Jun 30, 2024",14400000.0,37.0,11.0,6.0,5.0,0.0,0.0,3014.0,37.0,10.0,3.0,3.0,0.0,0.0,2958.0,40.0,7.0,9.0,5.0,0.0,0.0,2558.0,22.0,5.0,3.0,0.0,0.0,0.0,1341.0,LaLiga
Adnan Januzaj,25,186.0,A-RW,left,Real Sociedad,"Jun 30, 2022",9000000.0,35.0,4.0,6.0,4.0,0.0,0.0,2004.0,24.0,2.0,4.0,2.0,0.0,0.0,1475.0,29.0,8.0,4.0,4.0,0.0,0.0,1443.0,14.0,2.0,1.0,1.0,0.0,0.0,582.0,LaLiga
Willian José,29,189.0,CF,right,Real Sociedad,"Jun 30, 2024",21600000.0,40.0,20.0,4.0,4.0,0.0,0.0,3163.0,34.0,11.0,5.0,5.0,0.0,1.0,2584.0,41.0,11.0,1.0,5.0,0.0,0.0,2160.0,17.0,4.0,0.0,0.0,0.0,0.0,820.0,LaLiga
Alexander Isak,21,190.0,CF,right,Real Sociedad,"Jun 30, 2024",19800000.0,13.0,2.0,1.0,2.0,0.0,0.0,366.0,29.0,19.0,9.0,0.0,0.0,0.0,2484.0,44.0,16.0,3.0,4.0,0.0,0.0,1973.0,19.0,3.0,1.0,3.0,0.0,0.0,1092.0,LaLiga
Jon Bautista,25,180.0,CF,right,Real Sociedad,"Jun 30, 2023",1080000.0,20.0,2.0,1.0,0.0,0.0,0.0,531.0,19.0,1.0,0.0,1.0,0.0,0.0,663.0,27.0,3.0,4.0,3.0,0.0,0.0,1813.0,12.0,2.0,0.0,0.0,0.0,0.0,191.0,LaLiga
Pau Torres,23,191.0,D-CB,left,Villarreal CF,"Jun 30, 2024",36000000.0,37.0,0.0,0.0,5.0,1.0,0.0,3195.0,40.0,1.0,0.0,6.0,0.0,0.0,3590.0,36.0,2.0,2.0,6.0,0.0,0.0,3121.0,17.0,2.0,0.0,1.0,0.0,0.0,1530.0,LaLiga
Juan Foyth,22,187.0,D-CB,right,Villarreal CF,"Jun 30, 2021",11700000.0,8.0,0.0,0.0,2.0,0.0,0.0,720.0,17.0,1.0,0.0,4.0,0.0,1.0,1258.0,7.0,0.0,0.0,1.0,0.0,0.0,262.0,9.0,1.0,1.0,2.0,0.0,0.0,598.0,LaLiga
Ramiro Funes Mori,29,186.0,D-CB,left,Villarreal CF,"Jun 30, 2022",3600000.0,6.0,0.0,0.0,1.0,0.0,0.0,253.0,42.0,2.0,2.0,16.0,0.0,0.0,3535.0,12.0,1.0,0.0,2.0,0.0,0.0,931.0,7.0,0.0,0.0,2.0,0.0,0.0,373.0,LaLiga
Raúl Albiol,35,190.0,D-CB,right,Villarreal CF,"Jun 30, 2022",2250000.0,39.0,3.0,2.0,8.0,0.0,0.0,3462.0,26.0,1.0,0.0,5.0,0.0,0.0,2207.0,38.0,1.0,0.0,9.0,0.0,0.0,3448.0,18.0,0.0,0.0,3.0,0.0,0.0,1602.0,LaLiga
Soufiane Chakla,27,188.0,D-CB,right,Villarreal CF,"Jun 30, 2022",720000.0,,,,,,,,33.0,2.0,0.0,7.0,1.0,0.0,2875.0,24.0,1.0,0.0,10.0,0.0,0.0,2115.0,2.0,1.0,0.0,0.0,0.0,0.0,102.0,LaLiga
Pervis Estupiñán,22,175.0,D-LB,left,Villarreal CF,"Jun 30, 2027",13500000.0,27.0,0.0,2.0,2.0,0.0,0.0,1885.0,25.0,3.0,2.0,5.0,1.0,0.0,2000.0,39.0,1.0,7.0,9.0,0.0,0.0,3277.0,14.0,0.0,2.0,0.0,0.0,0.0,663.0,LaLiga
Alfonso Pedraza,24,184.0,D-LB,left,Villarreal CF,"Jun 30, 2025",9000000.0,37.0,4.0,6.0,6.0,0.0,0.0,2685.0,45.0,4.0,5.0,5.0,0.0,0.0,2861.0,21.0,1.0,0.0,3.0,0.0,0.0,1350.0,15.0,1.0,2.0,6.0,0.0,0.0,1131.0,LaLiga
Alberto Moreno,28,171.0,D-LB,left,Villarreal CF,"Jun 30, 2024",4500000.0,27.0,0.0,3.0,3.0,0.0,0.0,2097.0,5.0,0.0,0.0,0.0,0.0,0.0,344.0,19.0,0.0,0.0,6.0,0.0,0.0,1594.0,,,,,,,,LaLiga
Jaume Costa,32,171.0,D-LB,left,Villarreal CF,"Jun 30, 2021",2250000.0,36.0,0.0,1.0,16.0,1.0,1.0,3078.0,29.0,1.0,1.0,9.0,1.0,1.0,2202.0,25.0,0.0,1.0,3.0,0.0,1.0,1890.0,9.0,1.0,1.0,0.0,0.0,0.0,447.0,LaLiga
Mario Gaspar,30,180.0,D-RB,right,Villarreal CF,"Jun 30, 2023",5400000.0,38.0,2.0,3.0,8.0,0.0,0.0,3345.0,40.0,1.0,2.0,17.0,1.0,0.0,3401.0,28.0,0.0,2.0,3.0,0.0,0.0,2215.0,16.0,0.0,3.0,2.0,0.0,0.0,1292.0,LaLiga
Rubén Peña,29,170.0,D-RB,right,Villarreal CF,"Jun 30, 2024",5400000.0,30.0,1.0,1.0,1.0,0.0,0.0,1907.0,32.0,1.0,2.0,4.0,0.0,0.0,2734.0,30.0,2.0,3.0,6.0,0.0,0.0,2219.0,11.0,0.0,0.0,2.0,0.0,0.0,694.0,LaLiga
Francis Coquelin,29,177.0,M-DM,right,Villarreal CF,"Jun 30, 2024",7200000.0,26.0,1.0,1.0,4.0,0.0,0.0,1675.0,42.0,0.0,1.0,9.0,0.0,0.0,2810.0,36.0,0.0,2.0,8.0,1.0,0.0,2579.0,12.0,0.0,0.0,4.0,0.0,0.0,611.0,LaLiga
Santiago Cáseres,23,180.0,M-DM,right,Villarreal CF,"Jun 30, 2023",4320000.0,23.0,0.0,0.0,7.0,1.0,0.0,1991.0,34.0,0.0,1.0,15.0,0.0,0.0,2306.0,10.0,0.0,1.0,1.0,0.0,1.0,639.0,16.0,0.0,1.0,5.0,1.0,0.0,1003.0,LaLiga
Étienne Capoue,32,189.0,M-DM,right,Villarreal CF,"Jun 30, 2023",3600000.0,26.0,3.0,0.0,4.0,0.0,0.0,1755.0,39.0,4.0,3.0,15.0,0.0,1.0,3352.0,30.0,0.0,3.0,8.0,0.0,0.0,2632.0,11.0,0.0,0.0,3.0,0.0,0.0,699.0,LaLiga
Manu Trigueros,29,178.0,M-CM,right,Villarreal CF,"Jun 30, 2022",9900000.0,44.0,4.0,4.0,9.0,1.0,0.0,3493.0,34.0,0.0,1.0,4.0,0.0,0.0,2204.0,31.0,2.0,5.0,6.0,0.0,0.0,1680.0,21.0,1.0,3.0,3.0,0.0,0.0,1362.0,LaLiga
Dani Parejo,31,182.0,M-CM,right,Villarreal CF,"Jun 30, 2024",9000000.0,42.0,8.0,10.0,17.0,0.0,1.0,3618.0,56.0,10.0,9.0,11.0,0.0,1.0,4695.0,47.0,10.0,6.0,5.0,1.0,0.0,4140.0,18.0,1.0,2.0,2.0,0.0,0.0,1369.0,LaLiga
Vicente Iborra,32,190.0,M-CM,right,Villarreal CF,"Jun 30, 2023",3600000.0,27.0,4.0,2.0,2.0,0.0,0.0,2154.0,36.0,5.0,2.0,8.0,0.0,0.0,2420.0,37.0,1.0,3.0,12.0,0.0,1.0,2808.0,18.0,0.0,0.0,5.0,0.0,0.0,1225.0,LaLiga
Moi Gómez,26,176.0,A-LW,right,Villarreal CF,"Jun 30, 2025",8100000.0,40.0,2.0,5.0,4.0,0.0,0.0,2554.0,36.0,2.0,9.0,3.0,0.0,0.0,3061.0,41.0,5.0,8.0,1.0,0.0,0.0,2585.0,16.0,0.0,1.0,1.0,0.0,0.0,1185.0,LaLiga
Álex Baena,19,174.0,A-LW,right,Villarreal CF B,"Jun 30, 2025",1800000.0,,,,,,,,,,,,,,,25.0,0.0,7.0,3.0,0.0,0.0,1815.0,7.0,2.0,4.0,1.0,0.0,0.0,401.0,LaLiga
Takefusa Kubo,19,173.0,A-RW,left,Villarreal CF,"Jun 30, 2021",27000000.0,26.0,5.0,2.0,5.0,0.0,0.0,1581.0,16.0,5.0,4.0,0.0,0.0,0.0,1111.0,36.0,4.0,5.0,4.0,0.0,0.0,2398.0,19.0,1.0,3.0,0.0,1.0,0.0,687.0,LaLiga
Samu Chukwueze,21,172.0,A-RW,left,Villarreal CF,"Jun 30, 2023",22500000.0,11.0,2.0,1.0,2.0,0.0,0.0,787.0,47.0,10.0,4.0,2.0,0.0,0.0,3207.0,41.0,4.0,6.0,3.0,0.0,0.0,2238.0,19.0,2.0,3.0,0.0,0.0,0.0,947.0,LaLiga
Yéremi Pino,18,172.0,A-RW,right,Villarreal CF B,"Jun 30, 2024",2250000.0,,,,,,,,,,,,,,,,,,,,,,14.0,3.0,1.0,3.0,0.0,0.0,482.0,LaLiga
Dani Raba,25,184.0,A-RW,left,Villarreal CF,"Jun 30, 2021",900000.0,47.0,9.0,6.0,8.0,1.0,1.0,2999.0,17.0,2.0,4.0,2.0,0.0,0.0,759.0,24.0,5.0,1.0,4.0,0.0,0.0,1422.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,LaLiga
Gerard Moreno,28,180.0,CF,left,Villarreal CF,"Jun 30, 2023",27000000.0,44.0,19.0,2.0,7.0,0.0,0.0,3884.0,49.0,13.0,3.0,5.0,0.0,0.0,3086.0,37.0,20.0,6.0,5.0,0.0,0.0,2916.0,17.0,8.0,1.0,3.0,0.0,0.0,1292.0,LaLiga
Paco Alcácer,27,175.0,CF,right,Villarreal CF,"Jun 30, 2025",22500000.0,23.0,7.0,4.0,0.0,0.0,0.0,992.0,32.0,19.0,2.0,1.0,0.0,0.0,1664.0,29.0,11.0,4.0,1.0,0.0,0.0,1773.0,12.0,9.0,2.0,0.0,0.0,0.0,754.0,LaLiga
Carlos Bacca,34,181.0,CF,right,Villarreal CF,"Jun 30, 2022",1800000.0,43.0,18.0,7.0,9.0,0.0,0.0,3119.0,43.0,11.0,4.0,4.0,0.0,0.0,1886.0,23.0,5.0,2.0,1.0,0.0,0.0,1042.0,13.0,3.0,2.0,1.0,0.0,0.0,456.0,LaLiga
Fer Niño,20,190.0,CF,right,Villarreal CF B,"Jun 30, 2024",900000.0,,,,,,,,,,,,,,,11.0,2.0,0.0,1.0,0.0,0.0,213.0,10.0,3.0,1.0,1.0,0.0,0.0,484.0,LaLiga
Gabriel Paulista,30,187.0,D-CB,right,Valencia CF,"Jun 30, 2022",13500000.0,37.0,0.0,0.0,5.0,1.0,0.0,3147.0,46.0,0.0,1.0,8.0,0.0,0.0,4019.0,42.0,1.0,1.0,6.0,0.0,1.0,3642.0,12.0,1.0,1.0,4.0,0.0,0.0,1007.0,LaLiga
Mouctar Diakhaby,24,192.0,D-CB,right,Valencia CF,"Jun 30, 2023",9000000.0,21.0,2.0,0.0,3.0,0.0,0.0,1490.0,38.0,3.0,0.0,13.0,0.0,1.0,2841.0,29.0,0.0,0.0,6.0,1.0,0.0,2048.0,11.0,1.0,0.0,0.0,0.0,0.0,943.0,LaLiga
