"name","age","height","position","foot","contract.expires","market.value","sub.position","games.17.18","goals.17.18","assists.17.18","yellows.17.18","second.yellows.17.18","reds.17.18","minutes.17.18","games.18.19","goals.18.19","assists.18.19","yellows.18.19","second.yellows.18.19","reds.18.19","minutes.18.19","games.19.20","goals.19.20","assists.19.20","yellows.19.20","second.yellows.19.20","reds.19.20","minutes.19.20","games.20.21","goals.20.21","assists.20.21","yellows.20.21","second.yellows.20.21","reds.20.21","minutes.20.21","current.league","yellow.player.17.18","yellow.player.18.19","yellow.player.19.20","yellow.player.20.21","orange.player.17.18","orange.player.18.19","orange.player.19.20","orange.player.20.21","red.player.17.18","red.player.18.19","red.player.19.20","red.player.20.21","offensive","goals","games","minutes","assists","yellow","orange","red"
"Ben Johnson",20,175,"D","right",1,1800000,"RB",19,0,2,3,0,0,1539,24,1,0,5,0,0,2123,11,0,3,1,0,0,893,9,1,0,1,0,0,585,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,63,5140,5,10,0,0
"Declan Rice",21,185,"M","right",3,49500000,"DM",34,0,0,1,0,0,2142,38,2,1,4,0,0,3354,39,1,3,6,0,0,3510,18,0,1,1,0,0,1620,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,129,10626,5,12,0,0
"Tomas Soucek",25,192,"M","right",3,27000000,"DM",39,3,1,10,0,0,3188,49,18,9,10,0,0,4434,39,15,3,2,0,0,3359,17,5,0,1,0,0,1530,"Premier League",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41,144,12511,13,23,0,0
"Mark Noble",33,180,"M","right",0,4050000,"CM",33,4,1,6,0,0,2694,32,5,5,6,0,1,2398,35,4,3,5,0,0,2745,9,0,0,1,0,0,313,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,13,109,8150,9,18,0,1
"Pablo Fornals",24,178,"M","right",3,16200000,"AM",46,4,13,5,0,0,3337,50,5,6,5,0,0,3440,39,3,5,3,0,0,2402,16,2,2,2,0,0,1270,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,151,10449,26,15,0,0
"Manuel Lanzini",27,167,"M","right",2,12600000,"AM",29,5,9,4,0,0,2255,10,1,2,2,0,0,688,25,0,3,1,0,0,1467,12,1,3,1,0,0,497,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,76,4907,17,8,0,0
"Saïd Benrahma",25,172,"A","right",0,19800000,"LW",33,10,5,0,0,1,2462,45,11,17,2,1,0,2853,46,17,10,6,0,0,3842,12,2,2,0,0,0,511,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,40,136,9668,34,8,1,1
"Jarrod Bowen",24,175,"A","left",4,25200000,"RW",44,15,3,2,0,0,3464,46,22,4,1,0,0,3953,45,18,10,5,0,0,3679,17,4,2,0,0,0,1303,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,59,152,12399,19,8,0,0
"Andriy Yarmolenko",31,189,"A","left",1,6750000,"RW",36,10,9,1,0,0,2475,10,2,1,2,0,0,549,23,5,1,2,0,0,985,13,2,3,3,0,0,600,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,19,82,4609,14,8,0,0
"Robert Snodgrass",33,182,"A","left",0,3600000,"RW",43,8,13,11,0,0,3427,38,4,9,10,0,0,2565,26,5,5,5,0,0,1675,6,2,1,0,0,0,266,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,19,113,7933,28,26,0,0
"Sébastien Haller",26,190,"CF","right",3,27000000,"-",36,13,7,3,0,0,2731,41,20,12,5,0,0,3120,34,7,2,1,0,0,2385,19,7,1,0,0,0,1204,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,47,130,9440,22,9,0,0
"Michail Antonio",30,180,"CF","right",2,10800000,"-",22,3,1,1,0,0,1429,38,7,7,3,0,0,2439,26,10,3,3,0,0,1820,9,3,0,1,0,0,574,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,23,95,6262,11,8,0,0
"Jamaal Lascelles",27,188,"D","right",3,13050000,"CB",35,3,0,4,0,0,3048,34,0,1,4,0,0,2846,29,1,0,6,0,0,2526,9,1,1,1,0,0,763,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,107,9183,2,15,0,0
"Fabian Schär",29,186,"D","right",0,11700000,"CB",27,2,2,10,0,0,2401,28,4,1,12,0,0,2311,27,2,0,5,0,0,2151,11,0,0,1,0,0,698,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,93,7561,3,28,0,0
"Ciaran Clark",31,188,"D","left",0,4320000,"CB",22,2,1,3,0,0,1925,14,3,0,1,0,0,1082,17,2,0,2,0,0,1392,12,1,0,2,0,0,1006,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,65,5405,1,8,0,0
"Federico Fernández",31,190,"D","right",0,4050000,"CB",34,1,1,5,0,0,2933,23,0,1,3,0,0,1842,35,2,3,9,0,0,2918,16,0,0,2,0,0,1395,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,108,9088,5,19,0,0
"Jamal Lewis",22,178,"D","left",4,13500000,"LB",25,1,0,4,0,0,2091,44,0,4,6,0,0,3820,33,1,0,4,0,0,2813,16,0,0,4,0,0,1178,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,118,9902,4,18,0,0
"Matt Ritchie",31,173,"D","left",2,8550000,"LB",38,3,6,6,0,0,3035,39,3,9,10,0,0,3212,23,2,2,5,0,0,1664,9,0,1,1,0,0,683,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,109,8594,18,22,0,0
"Paul Dummett",29,183,"D","left",1,4050000,"LB",22,0,0,2,0,0,1755,26,0,0,1,0,0,1986,17,0,0,2,0,0,1241,3,0,0,1,0,0,230,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,68,5212,0,6,0,0
"Achraf Lazaar",28,184,"D","left",0,315000,"LB",10,1,0,0,0,0,541,8,0,3,0,0,0,480,9,1,0,1,0,0,343,4,0,0,1,0,0,360,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,31,1724,3,2,0,0
"DeAndre Yedlin",27,173,"D","right",0,4500000,"RB",34,0,2,5,0,0,2842,29,1,2,6,0,1,2475,20,1,0,3,0,0,1250,8,0,1,0,0,0,623,"Premier League",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,91,7190,5,14,0,1
"Emil Krafth",26,184,"D","right",2,3600000,"RB",12,0,0,1,0,0,946,36,1,1,2,0,0,3062,20,0,1,0,0,0,1248,7,0,0,1,0,0,540,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,75,5796,2,4,0,0
"Javier Manquillo",26,178,"D","right",3,3600000,"RB",23,0,1,2,0,0,1926,21,0,3,2,0,0,1396,24,0,1,5,0,0,1819,8,0,0,1,0,0,640,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,76,5781,5,10,0,0
"Isaac Hayden",25,186,"M","right",5,9000000,"DM",29,1,0,8,0,0,1563,28,1,4,3,0,1,2072,35,1,3,4,0,1,2610,14,1,0,5,0,0,1062,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4,106,7307,7,20,0,2
"Sean Longstaff",23,181,"M","right",1,15750000,"CM",45,9,6,1,0,0,3435,26,3,6,5,0,0,2237,29,2,2,2,0,1,1939,15,0,0,2,0,0,1094,"Premier League",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,14,115,8705,14,10,0,1
"Jonjo Shelvey",28,184,"M","right",2,13050000,"CM",33,2,3,3,1,1,2518,18,2,1,1,0,0,1039,29,6,2,3,0,0,2254,11,1,0,5,0,0,907,"Premier League",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,11,91,6718,6,12,1,1
"Jeff Hendrick",28,185,"M","right",3,8100000,"CM",36,2,2,1,0,0,2519,41,3,2,4,0,0,2735,27,3,2,8,0,0,2140,10,2,1,0,0,0,825,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,114,8219,7,13,0,0
"Matthew Longstaff",20,171,"M","right",1,4500000,"CM",18,3,3,1,0,0,1650,27,1,6,1,0,0,2166,16,3,0,1,0,0,1083,6,0,0,0,0,0,434,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,67,5333,9,3,0,0
"Miguel Almirón",26,174,"M","left",3,14400000,"AM",38,13,13,4,0,0,3248,10,0,0,0,0,0,763,42,8,2,5,0,0,3474,19,2,3,1,0,0,1098,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23,109,8583,18,10,0,0
"Henri Saivet",30,175,"M","right",0,720000,"AM",19,1,2,0,0,0,1247,29,2,2,1,0,0,2088,0,0,0,0,0,0,0,1,0,0,0,0,0,81,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,49,3416,4,1,0,0
"Allan Saint-Maximin",23,173,"A","right",5,28800000,"LW",40,5,9,2,0,0,2988,36,6,5,2,0,0,3046,30,4,7,0,0,0,2182,9,1,1,0,0,0,604,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16,115,8820,22,4,0,0
"Ryan Fraser",26,163,"A","right",4,10800000,"LW",32,6,4,0,0,0,2543,42,8,15,2,0,0,3384,32,1,4,2,0,0,2351,11,1,2,0,0,0,504,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16,117,8782,25,4,0,0
"Christian Atsu",28,165,"A","left",0,3600000,"LW",29,2,2,1,0,0,1789,32,1,0,2,0,0,1620,24,0,5,2,0,0,992,1,0,0,0,0,0,10,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,86,4411,7,5,0,0
"Jacob Murphy",25,173,"A","right",0,3150000,"RW",28,1,1,0,0,0,1367,28,2,3,1,0,0,1411,44,9,6,0,0,0,2650,14,2,2,2,0,0,950,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,14,114,6378,12,3,0,0
"Callum Wilson",28,180,"CF","right",3,20250000,"-",31,9,3,0,0,0,2119,33,15,10,3,0,0,2660,39,9,3,9,0,0,3025,16,8,3,2,0,0,1358,"Premier League",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,41,119,9162,19,14,0,0
"Joelinton",24,186,"CF","right",4,18000000,"-",31,8,2,6,0,1,1967,35,11,9,6,0,0,2647,44,4,4,8,0,0,3118,20,3,3,2,0,0,1194,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,26,130,8926,18,22,0,1
"Dwight Gayle",31,174,"CF","right",0,7200000,"-",38,6,4,3,0,0,2173,41,24,8,3,1,0,2946,22,4,2,2,0,0,883,6,1,0,0,0,0,110,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,35,107,6112,14,8,1,0
"Andy Carroll",31,193,"CF","left",0,2880000,"-",18,3,1,5,1,0,859,14,1,0,2,0,0,568,21,0,5,2,0,0,710,13,1,0,0,0,0,319,"Premier League",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,66,2456,6,9,1,0
"Lewis Dunk",29,192,"D","right",4,24300000,"CB",39,1,1,7,0,0,3510,38,2,1,6,1,0,3393,36,3,3,9,0,0,3231,15,2,0,4,0,1,1350,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,8,128,11484,5,26,1,1
"Ben White",23,185,"D","right",3,19800000,"CB",51,1,5,9,0,0,4546,24,1,4,2,0,0,2089,49,1,2,6,0,0,4364,17,0,0,2,0,0,1492,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,141,12491,11,19,0,0
"Adam Webster",26,190,"D","right",2,13500000,"CB",29,0,2,6,0,0,2331,47,3,0,5,0,0,3956,33,3,1,4,0,0,2850,16,0,0,1,0,0,1440,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,125,10577,3,16,0,0
"Dan Burn",28,201,"D","left",2,4500000,"CB",53,6,2,8,0,0,4699,17,0,0,3,0,0,1545,34,0,0,5,0,0,2881,13,0,0,4,0,0,1003,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,117,10128,2,20,0,0
"Joël Veltman",28,184,"D","right",2,4500000,"CB",36,1,2,8,1,0,3048,14,1,0,4,0,0,788,30,0,0,5,1,0,2543,15,0,0,2,0,0,1106,"Premier League",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,95,7485,2,19,2,0
"Bernardo",25,186,"D","left",1,4320000,"LB",27,1,1,2,0,0,1846,27,0,1,5,0,0,2260,16,0,0,1,0,0,784,5,1,2,0,0,0,385,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,75,5275,4,8,0,0
"Tariq Lamptey",20,164,"D","right",2,16200000,"RB",29,1,4,1,0,0,2065,31,1,4,6,0,0,2550,30,3,4,5,1,0,2230,11,1,3,2,1,0,890,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,101,7735,15,14,2,0
"Yves Bissouma",24,182,"M","right",2,11700000,"CM",28,3,1,3,0,0,1858,34,1,1,8,0,0,2295,23,1,0,4,0,0,1325,16,1,0,5,0,1,1376,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,101,6854,2,20,0,1
"Davy Pröpper",29,185,"M","right",2,9000000,"CM",42,0,4,3,0,1,3429,35,1,2,2,0,0,2847,35,1,2,4,0,0,2828,4,0,0,0,0,0,292,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,116,9396,8,9,0,1
"Pascal Groß",29,181,"M","right",1,6300000,"CM",39,7,8,2,0,0,3039,27,3,3,1,0,0,1977,31,2,4,4,0,0,1983,17,2,4,2,0,0,969,"Premier League",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,114,7968,19,9,0,0
"Steven Alzate",22,180,"M","right",3,6300000,"CM",23,3,1,1,0,0,1799,27,3,4,2,0,0,1644,23,0,1,1,0,0,1543,9,0,0,2,0,0,611,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,82,5597,6,6,0,0
"Jakub Moder",21,188,"M","right",4,2700000,"CM",26,2,6,2,0,0,2050,35,4,2,4,1,0,2396,38,5,7,6,0,0,2447,25,4,3,4,0,0,2047,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15,124,8940,18,16,1,0
"Jayson Molumby",21,176,"M","right",2,810000,"CM",6,1,0,0,0,0,570,6,0,0,3,0,0,491,40,1,1,9,0,0,3121,5,0,0,0,0,0,351,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,57,4533,1,12,0,0
"Solly March",26,180,"M","left",1,8100000,"LM",40,1,3,3,0,0,2105,37,2,6,1,0,0,2542,20,0,1,2,0,0,1188,16,2,1,0,0,0,1315,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,113,7150,11,6,0,0
"Alexis Mac Allister",22,174,"M","right",2,9900000,"AM",25,2,6,2,0,0,1401,37,7,6,7,0,0,3084,22,1,2,1,0,0,1063,8,3,0,0,0,0,388,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,92,5936,14,10,0,0
"Adam Lallana",32,172,"M","both",2,7200000,"AM",16,0,1,1,0,1,519,16,0,0,2,0,0,568,22,1,2,2,0,0,899,14,0,1,0,0,0,770,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,68,2756,4,5,0,1
"Leandro Trossard",26,172,"A","right",2,13500000,"LW",19,8,4,2,0,0,1437,47,22,11,0,0,0,3769,31,5,3,0,0,0,2012,15,1,3,1,0,0,1054,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36,112,8272,21,3,0,0
"José Izquierdo",28,171,"A","right",0,5850000,"LW",38,5,4,4,0,0,2278,18,0,2,1,0,0,906,0,0,0,0,0,0,0,5,1,1,0,0,0,209,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,61,3393,7,5,0,0
"Billy Arce",22,177,"A","right",1,540000,"LW",22,7,3,5,0,0,1686,24,3,4,4,0,0,1328,34,4,2,3,0,1,1308,0,0,0,0,0,0,0,"Premier League",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14,80,4322,9,12,0,1
"Alireza Jahanbakhsh",27,180,"A","right",2,4500000,"RW",39,22,14,6,0,0,3314,25,0,0,3,0,0,1530,12,2,0,0,0,0,424,14,2,2,2,0,0,448,"Premier League",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,26,90,5716,16,11,0,0
"Neal Maupay",24,173,"CF","right",2,19800000,"-",46,13,5,9,0,0,2630,49,28,9,9,0,0,4023,38,10,3,3,0,0,2860,16,6,1,0,0,0,1161,"Premier League",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,57,149,10674,18,21,0,0
"Aaron Connolly",20,175,"CF","right",3,6300000,"-",22,9,1,0,0,0,1540,21,16,2,1,0,0,1519,29,7,2,1,0,0,1602,11,2,1,0,0,0,582,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34,83,5243,6,2,0,0
"Danny Welbeck",30,185,"CF","right",0,4950000,"-",43,10,2,2,0,0,2325,14,5,1,1,0,0,604,20,3,1,0,0,0,997,9,2,1,0,0,0,623,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,20,86,4549,5,3,0,0
"Florin Andone",27,180,"CF","right",2,2520000,"-",30,6,3,6,0,0,1634,28,5,0,5,0,0,1234,15,3,0,1,0,1,721,0,0,0,0,0,0,0,"Premier League",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14,73,3589,3,12,0,1
"Andi Zeqiri",21,185,"CF","left",3,1350000,"-",26,7,0,3,0,0,943,28,9,2,3,0,0,1188,37,22,10,5,0,0,2580,4,1,0,0,0,0,193,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,39,95,4904,12,11,0,0
"Jan Bednarek",24,189,"D","right",4,18000000,"CB",15,1,1,3,0,1,1223,27,0,1,9,0,0,2330,39,1,2,6,0,0,3478,17,1,1,1,0,0,1440,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,98,8471,5,19,0,1
"Jannik Vestergaard",28,199,"D","both",1,13500000,"CB",34,3,0,5,0,0,3060,26,0,0,2,0,0,2330,21,1,0,3,0,0,1636,13,3,0,0,0,0,1124,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,94,8150,0,10,0,0
"Mohammed Salisu",21,191,"D","left",3,10800000,"CB",13,1,0,4,0,0,1101,28,0,0,6,0,0,2326,32,1,1,4,0,0,2846,0,0,0,0,0,0,0,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,73,6273,1,14,0,0
"Jack Stephens",26,185,"D","right",1,4950000,"CB",30,3,0,7,0,1,2700,29,1,1,4,0,0,2175,31,2,3,4,0,1,2722,7,0,0,1,0,0,584,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,6,97,8181,4,16,0,2
"Ryan Bertrand",31,179,"D","left",0,9450000,"LB",40,0,4,2,0,0,3537,24,1,0,8,0,0,2160,35,1,1,5,0,1,3013,16,0,0,3,0,0,1429,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,115,10139,5,18,0,1
"Sam McQueen",25,181,"D","left",0,720000,"LB",16,6,0,2,0,0,952,8,0,1,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,24,1296,1,2,0,0
"Jake Vokins",20,180,"D","left",3,225000,"LB",26,1,6,2,0,0,2303,22,0,3,1,0,0,1952,15,1,3,2,0,0,1252,5,1,1,0,0,0,450,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,68,5957,13,5,0,0
"Kyle Walker-Peters",23,173,"D","right",4,13500000,"RB",9,1,2,0,0,0,445,10,0,3,2,0,0,705,15,0,0,1,0,0,1123,17,0,2,4,0,0,1530,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,51,3803,7,7,0,0
"Yan Valery",21,180,"D","right",2,5670000,"RB",13,0,2,3,0,0,1067,37,2,2,3,1,0,2974,12,0,0,1,0,0,874,6,0,1,4,0,0,528,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,68,5443,5,11,1,0
"Ibrahima Diallo",21,179,"M","right",3,13500000,"DM",7,0,1,3,0,0,630,27,0,0,5,0,0,1849,22,0,1,3,0,0,1787,13,0,0,2,0,0,644,"Premier League",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,69,4910,2,13,0,0
"Oriol Romeu",29,183,"M","right",2,7200000,"DM",40,1,0,13,0,0,3276,33,1,0,11,0,0,2328,36,0,0,8,0,0,2396,16,1,1,5,0,0,1398,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,125,9398,1,37,0,0
"James Ward-Prowse",26,177,"M","right",4,22500000,"CM",35,5,4,4,0,0,2164,29,7,0,4,0,0,2242,44,5,5,10,0,0,3910,17,4,3,3,0,0,1530,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,125,9846,12,21,0,0
"Stuart Armstrong",28,183,"M","right",3,5850000,"CM",41,5,6,1,0,0,2309,32,4,2,2,0,0,1675,34,5,3,4,0,0,1892,13,2,2,0,0,0,1039,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16,120,6915,13,7,0,0
"Will Smallbone",20,173,"M","right",3,2700000,"CM",27,0,4,3,0,0,2134,27,6,5,2,0,0,2322,15,2,2,0,0,0,888,4,0,0,0,0,0,246,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,73,5590,11,5,0,0
"Nathan Redmond",26,173,"A","right",2,16200000,"LW",36,1,4,3,0,0,2106,43,9,6,3,0,0,3629,37,5,6,2,0,0,3065,10,1,0,0,0,0,468,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16,126,9268,16,8,0,0
